Ambiguity	LANGUAGE	Buy Quantity	Name	AA Name	Buy Price	Foil? Y/N	Signed Y/N	Oddity (with detail)	Set	Artist	Source	Buy Date	Buy Notes	Sell Price	Sell Quantity	Sell Date	Sell Place	Shipping	Item ID	Artist Last Name	Notes 1	Notes 2	Notes 3
5275	EN	1	Veiling Oddity	veiling oddity	5.93	N		Signed with sketch	PLC	Dave DeVries	Euro Collection Jose Peralta Garcia	2018-11-29								devries			5
5276	EN	1	Venerable Monk	venerable monk	5	N		AP-Signed	STH	Terese Nielsen	eBay	2017								nielsen			
5277	EN	1	Vengeance	vengeance	5	N		AP-Signed	S99	Andrew Robinson	eBay SCG	2017								robinson			
5278	EN	2	Vengeful Archon	vengeful archon	2.13	N		Signed Black	M11	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5279	EN	1	Venser's Sliver	venser's sliver	5	N		AP-Signed	TSP	Carl Critchlow	eBay SCG	2017								critchlow			
5280	EN	1	Venser's Sliver	venser's sliver	19	N		B&S shad. sig. & artwork back (b&w)	TSP	Carl Critchlow	Carl Critchlow	2018								critchlow			
5281	EN	1	Venser's Sliver	venser's sliver	19	N		B&S shad. sig. & artwork back (b&w)	TSP	Carl Critchlow	Carl Critchlow	2018		136	1	2021-09-21	eBay!		17-07628-11820	critchlow			
5282	EN	2	Venser's Sliver	venser's sliver	4	N		Shadow Signature Silver / Black	TSP	Carl Critchlow	Artist	2020								critchlow			
5283	EN	1	Venser's Sliver	venser's sliver	3	N		Signed Black	TSP	Carl Critchlow	Artist	2020								critchlow			
5283	EN	1	Venser's Sliver	venser's sliver	3	N		Signed Black	TSP	Carl Critchlow	Artist	2020		29.7	1	2022-08-04			09-08941-47014	critchlow			
5284	EN	1	Venser's Sliver - 4 Card Artwork Back	venser's sliver	76	N		B&S shad. sig. & artwork back (b&w)	TPS	Carl Critchlow	Carl Critchlow	2018								critchlow			
5285	EN	1	Venser, Shaper Savant	venser, shaper savant	8.89	N		AP Signed	FUT	Aleksi Briclot	Euro Collection Jose Peralta Garcia	2018-11-29								briclot			7.5
5286	EN	1	Verdant Catacombs	verdant catacombs	125	N		Signed Black	SLD	Sam Burley	Artist Website	2020-10-21								burley	Shiloh Typed		
5287	EN	2	Verdant Catacombs	verdant catacombs	100	Y		AP-Shadow Signed with Sketch on Back	MM3	Vance Kovacs	Agent Jose Peralta Garcia	2019-02								kovacs			
5288	EN	1	Verdant Catacombs	verdant catacombs	100	Y		AP-Signed with Sketch on Back	MM3	Vance Kovacs	Agent Jose Peralta Garcia	2019-02		270	1	2020-08-25	eBay!	6	324128823717	kovacs			
5289	EN	1	Verdant Catacombs	verdant catacombs	100	Y		AP-Signed with Sketch on Back	MM3	Vance Kovacs	Agent Jose Peralta Garcia	2019-02		300	1	2020-02-14	eBay!	6	324072091069	kovacs			
5290	EN	12	Verdant Catacombs	verdant catacombs	100	Y		AP-Signed with Sketch on Back	MM3	Vance Kovacs	Agent Jose Peralta Garcia	2019-02								kovacs			
5291	EN	1	Verdant Catacombs	verdant catacombs	100	Y		AP-Signed with Sketch on Back	MM3	Vance Kovacs	Agent Jose Peralta Garcia	2019-02		211	1	2021-05-13	eBay!E		14-07050-09193	kovacs			
5292	EN	1	Very Cryptic Command 49b	very cryptic command	4	N		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5293	EN	1	Very Cryptic Command 49b	very cryptic command	4	Y		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5294	EN	1	Very Cryptic Command 49c	very cryptic command	4	N		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5295	EN	1	Very Cryptic Command 49c	very cryptic command	4	Y		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5296	EN	1	Very Cryptic Command 49d	very cryptic command	4	N		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5297	EN	1	Very Cryptic Command 49d	very cryptic command	4	Y		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5298	EN	1	Very Cryptic Command 49e	very cryptic command	4	N		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5299	EN	1	Very Cryptic Command 49e	very cryptic command	4	Y		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5300	EN	1	Very Cryptic Command 49f	very cryptic command	4	N		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5301	EN	1	Very Cryptic Command 49f	very cryptic command	4	Y		Signed thin black	UST	Zoltan Boros	Mark Aronowitz Agent	2020-03-09								boros			
5302	EN	1	Vessel of Endless Rest	vessel of endless rest	5	N		AP Signed	C18	John Avon	Facebook	2018								avon			
5303	EN	5	Vestige of Emrakul	vestige of emrakul	3.36	N		Signed thick black	BFZ	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5303	EN	1	Vestige of Emrakul	vestige of emrakul	3.36	N		Signed thick black	BFZ	Tyler Jacobson	Mark Aronowitz	2020-03-09		2	1	2022-12-20			14-09488-74124	jacobson			
5304	EN	4	Vestige of Emrakul	vestige of emrakul	3.36	Y		Signed thick black	BFZ	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5304	EN	1	Vestige of Emrakul	vestige of emrakul	3.36	Y		Signed thick black	BFZ	Tyler Jacobson	Mark Aronowitz	2020-03-09		12.74	1	2022-06-08			15-08716-61710	jacobson			
5304	EN	1	Vestige of Emrakul	vestige of emrakul	3.36	Y		Signed thick black	BFZ	Tyler Jacobson	Mark Aronowitz	2020-03-09		2	1	2022-12-21			18-09491-56283	jacobson			
5305	EN	1	Vesuva	vesuva	4	N		Signed thick black	TSP	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09		81	1	2022-01-18			18-08132-26754	boros&szikszai			
5306	EN	1	Veteran Bodyguard	veteran bodyguard	30	N		Signed Black	3ED	Douglas Shuler	Agent Mark	2021-03-03								shuler	Shiloh Typed		
5306	EN	1	Veteran Bodyguard	veteran bodyguard	30	N		Signed Black	3ED	Douglas Shuler	Agent Mark	2021-03-03		166.2	1	2022-11-16			02-09339-61672	shuler	Shiloh Typed		
5307	EN	1	Veteran Bodyguard	veteran bodyguard	65	N		Shadow Signed Front	2ED	Douglas Shuler	Mark Aronowitz Agent	2018-01-28		500	1					shuler			
5308	EN	17	Veteran's Armaments	veteran's armaments	3	N		Signed Black	MOR	Alan Pollack	Alan Pollack Artist	2017-12-17								pollack	Shiloh Typed		
5309	EN	1	Veteran's Armaments - 4 Card Art Puzzle	veteran's armaments	32	N		Black signature with art puzzle on back	MOR	Alan Pollack	Alan Pollack Artist	2017-11-17								pollack			
5310	EN	1	Vexing Beetle	vexing beetle	14.82	N		Signed with sketch	LGN	Matt Thompson	Euro Collection Jose Peralta Garcia	2018-11-29								thompson			12.5
5311	EN	1	Vexing Shusher	vexing shusher	15	N		AP Signed	SHM	Cyril Van Der Haegen	Facebok	2018								haegen			
5312	EN	2	Viashino Heretic	viashino heretic	15	N		Signed Black	ULG	Douglas Shuler	Agent Mark	2021-03-03								shuler	Shiloh Typed		
5313	EN	1	Victory's Herald	victory's herald	5	N		AP-Shadow Signed Gold on Black	W17	RK Post	From Artist	2017								post			
5314	EN	1	Victual Sliver	victual sliver	20	N		AP-Signed	STH	Terese Nielsen	eBay	2017								nielsen			
5315	EN	1	Vigean Graftmage - 4 Card Art Puzzle	vigean graftmage	40	Y		Black signature with art puzzle on back	MM2	Alan Pollack	Alan Pollack Artist	2017-11-17								pollack			
5316	EN	4	Vigilant Drake	vigilant drake	2.13	N		Signed Black	BTD	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5317	EN	2	Vigilant Drake	vigilant drake	2.13	N		Signed Black	ULG	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5317	EN	1	Vigilant Drake	vigilant drake	2.13	N		Signed Black	ULG	Greg Staples	Mark Aronowitz	2020-03-09		33	1	2022-03-21			09-08407-75440	staples			
5318	EN	5	Vile Requiem	vile requiem	4	N		Shadow Signature Silver / Black	USG	Carl Critchlow	Artist	2020								critchlow			
5319	EN	5	Vile Requiem	vile requiem	3	N		Signed Black	USG	Carl Critchlow	Artist	2020								critchlow			
5320	EN	1	Vilis, Broker of Blood	vilis, broker of blood	3.36	N		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09		15	1	2021-07-14	eBay!		14-07336-28041	jacobson			
5321	EN	1	Vilis, Broker of Blood	vilis, broker of blood	3.36	N		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09		19	1	2021-07-06	eBay!		15-07289-40894	jacobson			
5322	EN	3	Vilis, Broker of Blood	vilis, broker of blood	3.36	N		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5323	EN	1	Vilis, Broker of Blood	vilis, broker of blood	3.36	N		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09		20	1	2020				jacobson			
5324	EN	1	Vilis, Broker of Blood	vilis, broker of blood	3.36	Y		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09		33	1	2021-12-07	eBay!		12-07971-69267	jacobson			
5325	EN	4	Vilis, Broker of Blood	vilis, broker of blood	3.36	Y		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5325	EN	1	Vilis, Broker of Blood	vilis, broker of blood	3.36	Y		Signed thick black	M20	Tyler Jacobson	Mark Aronowitz	2020-03-09		23	1	2022-02-23			23-08276-39629	jacobson			
5326	EN	1	Vision Charm	vision charm	17.79	N		Sketch	VIS	Greg Spalenka	Euro Collection Jose Peralta Garcia	2018-11-29								spalenka			15
5327	EN	3	Vital Splicer	vital splicer	5	N		Signed Black	NPH	Daarken	Artist Website	2021-01-25								daarken	Shiloh Typed		
5328	EN	1	Vivien, Nature's Avenger	vivien, nature's avenger	7	Y		AP-Shadow Signed	M20	Chris Rallis	Artist	2019-10		12	1	2020-10-06	eBay!	6	402091028299	rallis			
5329	EN	1	Vivien, Nature's Avenger	vivien, nature's avenger	7	Y		AP-Shadow Signed	M20	Chris Rallis	Artist	2019-10		21.6	1	2020-12-31	eBay!	6	402479251589	rallis			
5330	EN	1	Vivien, Nature's Avenger	vivien, nature's avenger	7	Y		AP-Shadow Signed	M20	Chris Rallis	Artist	2019-10		15	1	2021-07-29	eBay!		18-07398-23168	rallis			
5331	EN	1	Vivien, Nature's Avenger	vivien, nature's avenger	7	Y		AP-Shadow Signed	M20	Chris Rallis	Artist	2019-10		27.6	1	2021-01-05	eBay!		19-06330-55424	rallis			
5332	EN	1	Vivien, Nature's Avenger	vivien, nature's avenger	7	Y		AP-Shadow Signed	M20	Chris Rallis	Artist	2019-10		46.3333	1	2021-09-07	eBay!		09-07570-83928	rallis			
5333	EN	11	Vivien, Nature's Avenger	vivien, nature's avenger	7	Y		AP-Shadow Signed	M20	Chris Rallis	Artist	2019-10								rallis			
5333	EN	1	Vivien, Nature's Avenger	vivien, nature's avenger	7	Y		AP-Shadow Signed	M20	Chris Rallis	Artist	2019-10		30.25	1	2022-03-21			17-08395-30080	rallis			
5334	EN	1	Vivien, Nature's Avenger	vivien, nature's avenger	7	Y		AP-Shadow Signed	M20	Chris Rallis	Artist	2019-10		18	1	2020				rallis			
5335	EN	17	Vivien, Nature's Avenger	vivien, nature's avenger	6.5	Y		Shadow Signature (Gold/Black)	M20	Chris Rallis	Artist Website	2019-10-03								rallis	Shiloh Typed		
5336	EN	1	Vivien, Nature's Avenger	vivien, nature's avenger	6.5	Y		Shadow Signature (Gold/Black)	M20	Chris Rallis	Artist Website	2019-10-03		27.6	1	2020-12-31				rallis	Shiloh Typed		
5337	EN	1	Vizier of Remedies	vizier of remedies	6	N		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 10/50							gallegos			
5338	EN	1	Vizier of Remedies	vizier of remedies	6	N		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 11/50	20.8	1	2022-06-21			27-08769-10368	gallegos			
5339	EN	1	Vizier of Remedies	vizier of remedies	6	N		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 12/50	13	1	2022-12-07			01-09438-57630	gallegos			
5340	EN	1	Vizier of Remedies	vizier of remedies	6	N		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 13/50							gallegos			
5341	EN	1	Vizier of Remedies	vizier of remedies	6	N		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 3/50							gallegos			
5342	EN	1	Vizier of Remedies	vizier of remedies	6	N		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 4/50							gallegos			
5343	EN	1	Vizier of Remedies	vizier of remedies	6	N		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 5/50							gallegos			
5344	EN	1	Vizier of Remedies	vizier of remedies	6	N		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 7/50							gallegos			
5345	EN	1	Vizier of Remedies	vizier of remedies	10	Y		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 14/30	29.7267	1	2022-05-15			22-08621-15485	gallegos			
5346	EN	1	Vizier of Remedies	vizier of remedies	10	Y		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 15/30							gallegos			
5347	EN	1	Vizier of Remedies	vizier of remedies	10	Y		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 8/30							gallegos			
5348	EN	1	Vizier of Remedies	vizier of remedies	10	Y		Front and back shadow signatures - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 9/30							gallegos			
5349	EN	1	Vizier of Remedies	vizier of remedies	10	Y		Front shadow signature - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 6/30							gallegos			
5350	EN	1	Vizier of Remedies	vizier of remedies	10	Y		Front shadow signature - gold and black	AKH	Randy Gallegos	Randy Gallegos	2017-11-20	Copy 7/30							gallegos			
5351	EN	2	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	C13	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5352	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	C13	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 4/50							jacobson			
5353	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	C13	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 5/50							jacobson			
5354	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	C13	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 6/50							jacobson			
5355	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	C13	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 7/50							jacobson			
5356	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	C13	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 9/50							jacobson			
5357	EN	5	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	GK2	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5358	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	GTC	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 23/50							jacobson			
5359	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	GTC	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 24/50							jacobson			
5360	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	GTC	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 25/50							jacobson			
5361	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	GTC	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 26/50							jacobson			
5362	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	GTC	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 27/50							jacobson			
5363	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	GTC	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 30/50							jacobson			
5364	EN	6	Vizkopa Guildmage	vizkopa guildmage	3.36	N		Signed thick black	IMA	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5365	EN	5	Vizkopa Guildmage	vizkopa guildmage	3.36	Y		Signed thick black	IMA	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5365	EN	1	Vizkopa Guildmage	vizkopa guildmage	3.36	Y		Signed thick black	IMA	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-14			12-09468-47965	jacobson			
5366	EN	1	Vodalian Mage	vodalian mage	100	N		AP-Signed	FEM	Quinton Hoover	eBay	2017								hoover			
5367	EN	1	Voice of All	voice of all	5	N		AP-Signed	CMA	RK Post	GP	2017								post			
5368	EN	1	Void Snare	void snare	4	Y		AP-Signed	M15	Zack Stella	FB	2017								stella			
5369	EN	1	Voidstone Gargoyle	voidstone gargoyle	6	N		Signed Black	PLC	Terese Nielsen	Artist Website	2021-02-17								nielsen	Shiloh Typed		
5370	EN	3	Voja, Friend to Elves Wolf Token	voja, friend to elves wolf token	7	N		Signed Black	UST	Chris Seaman	Artist Website	2020-11-24	$21.00							seaman	Shiloh Typed		
5371	EN	1	Volcanic Eruption	volcanic eruption	50	N		Shadow Signed Front	2ED	Douglas Shuler	Mark Aronowitz Agent	2018-01-28		400	1	2021-04-05	FB Herman Yiu			shuler			
5372	EN	1	Volcanic Fallout	volcanic fallout	4	N		Signed thick black	CON	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09								boros&szikszai			
5373	EN	1	Voldalian Soldier	voldalian soldier	5	N		AP Signed	FEM	Jeff A. Menges	Tim Lawrence	2018-09-29								menges			
5374	EN	1	Volrath's Laboratory	volrath's laboratory	8	N		Signed	STH	Brom	Tony Manion	2021-03-26								brom	Shiloh Typed		
5375	EN	2	Volrath's Motion Sensor	volrath's motion sensor	15	N		AP-Shadow Signed Gold	UGL	Mark Tedin	GP	2017								tedin			
5376	EN	1	Volrath, the Fallen	volrath, the fallen	25	N		Signed Black	NEM	Kev Walker	Gary Freeland	2021-03-04								walker	Shiloh Typed		
5377	EN	1	Voltaic Key	voltaic key	10	N		AP Signed	M11	Franz Vohwinkel	Facebook	2018								vohwinkel			
5378	EN	1	Voltaic Key	voltaic key	10	N		AP-Signed	M11	Franz Vohwinkel	Email Jon A Maple	2017								vohwinkel			
5379		1	Vorinclex, Monstrous Raider	vorinclex, monstrous raider	250	Y	Y		KHM	Daarken	FB Artist	2021								daarken			
5380	EN	1	Vorinclex, Voice of Hunger	vorinclex, voice of hunger	22	Y		AP-Unsigned	IMA	Karl Kopinski	eBay dheader	2018-05								kopinski			
5381	EN	1	Vorosh, the Hunter	vorosh, the hunter	4	N		Front signature. Back shadow signature - silver and black	PLC	Mark Zug	Mark Zug	2018-02-18		20	1	2020-12-17	eBay!	3	324422236944	zug			
5382	EN	3	Vorosh, the Hunter	vorosh, the hunter	4	N		Front signature. Back shadow signature - silver and black	PLC	Mark Zug	Mark Zug	2018-02-18								zug			
5383	EN	5	Voyaging Satyr	voyaging satyr	3.36	N		Signed thick black	CN2	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5383	EN	1	Voyaging Satyr	voyaging satyr	3.36	N		Signed thick black	CN2	Tyler Jacobson	Mark Aronowitz	2020-03-09		2	1	2022-12-20			27-09483-99735	jacobson			
5384	EN	1	Voyaging Satyr	voyaging satyr	3.36	N		Signed thick black	THS	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 20/50							jacobson			
5385	EN	1	Voyaging Satyr	voyaging satyr	3.36	N		Signed thick black	THS	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 21/50							jacobson			
5386	EN	1	Voyaging Satyr	voyaging satyr	3.36	N		Signed thick black	THS	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 22/50							jacobson			
5387	EN	1	Voyaging Satyr	voyaging satyr	3.36	N		Signed thick black	THS	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 23/50							jacobson			
5388	EN	1	Voyaging Satyr	voyaging satyr	3.36	N		Signed thick black	THS	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 24/50							jacobson			
5389	EN	1	Voyaging Satyr	voyaging satyr	3.36	N		Signed thick black	THS	Tyler Jacobson	Mark Aronowitz	2020-03-09	Copy 27/50							jacobson			
5390	EN	6	Voyaging Satyr	voyaging satyr	3.36	Y		Signed thick black	CN2	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5391	EN	2	Vulpine	vulpine	3.5	N		Short hand Signature Front, Full Signature Back	THS	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
5392	EN	2	Vulturous Zombie	vulturous zombie	2.13	N		Signed Black	C15	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5393	EN	2	Vulturous Zombie	vulturous zombie	2.13	N		Signed Black	CMA	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5394	EN	2	Vulturous Zombie	vulturous zombie	2.13	N		Signed Black	RAV	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5395	EN	3	Wakening Sun's Avatar	wakening sun's avatar	3.36	N		Signed thick black	XLN	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5395	EN	1	Wakening Sun's Avatar	wakening sun's avatar	3.36	N		Signed thick black	XLN	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-13			22-09463-20643	jacobson			
5395	EN	1	Wakening Sun's Avatar	wakening sun's avatar	3.36	N		Signed thick black	XLN	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-15			13-09469-79116	jacobson			
5395	EN	1	Wakening Sun's Avatar	wakening sun's avatar	3.36	N		Signed thick black	XLN	Tyler Jacobson	Mark Aronowitz	2020-03-09		4.5	1	2022-12-19			07-09480-05500	jacobson			
5396	EN	5	Wakening Sun's Avatar	wakening sun's avatar	3.36	Y		Signed thick black	XLN	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
5397	EN	1	Wakening Sun's Avatar	wakening sun's avatar	3.36	Y		Signed thick black	XLN	Tyler Jacobson	Mark Aronowitz	2020-03-09		23	1	2021-05-27	eBay!E		23-07119-00969	jacobson			
5398	EN	1	Wall of Blood	wall of blood	5	N		Front Signed. Back Signed	MRD	Tony Szczudlo	Facebook Tim Cutler	2017								szczudlo			
5399	EN	4	Wall of Denial	wall of denial	3	N		Signed Black	MM3	Howard Lyon	Brett Piazza	2020-12-20								lyon	Shiloh Typed		
5400	EN	1	Wall of Nets	wall of nets	7	N		Signed Black	EXO	Terese Nielsen	Artist Website	2021-02-17								nielsen	Shiloh Typed		
5401	EN	2	Wall of One Thousand Cuts	wall of one thousand cuts	2.13	N		Signed Black	MH1	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5402	EN	2	Wall of One Thousand Cuts	wall of one thousand cuts	2.13	Y		Signed Black	MH1	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5403	EN	1	Wall of Roots	wall of roots	14.82	N		Signed with sketch	TSP	John Matson	Euro Collection Jose Peralta Garcia	2018-11-29								matson			12.5
5404	EN	1	Wall of Shadows	wall of shadows	5	N		Signed in Gold	LEG	Pete Venters	Pete Venters	2017-06-17								venters			
5405	EN	1	Wall of Swords	wall of swords	4	N		Signed thick black	10E	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09								boros&szikszai			
5406	EN	2	Wall of Wonder	wall of wonder	19	N		B&S shad. sig. & artwork back (b&w)	7ED	Carl Critchlow	Carl Critchlow	2018								critchlow			
5407	EN	2	Wall of Wonder	wall of wonder	4	N		Shadow Signature Silver / Black	7ED	Carl Critchlow	Artist	2020								critchlow			
5408	EN	2	Wall of Wonder	wall of wonder	3	N		Signed Black	7ED	Carl Critchlow	Artist	2020								critchlow			
5409	EN	2	Wand of Denial	wand of denial	9	N		Shadow Sign (Bronze/Black)	VIS	Steve Luke	Artist Website	2020-09-07								luke	Shiloh Typed		
5410	EN	2	Wandering Fumarole	wandering fumarole	14.23	Y		Signed with sketch	OGW	Florian de Gesincourt	Euro Collection Jose Peralta Garcia	2018-11-29								gesincourt			12
5411	EN	1	Wandering Fumarole	wandering fumarole	14.82	Y		Signed with sketch	OGW	Florian de Gesincourt	Euro Collection Jose Peralta Garcia	2018-11-29								gesincourt			12.5
5412	EN	1	Wandering Mage	wandering mage	3	N		AP-Signed	ALL	Pete Venters	FB	2017		39	1	2021-02-17	eBay!		03-06576-81272	venters			
5413	EN	2	War Mammoth	war mammoth	20	N		AP Signed	3ED	Jeff A. Menges	Artist Facebook	2021											
5414	EN	1	Ward Sliver	ward sliver	6	N		Signed in Pink	LGN	Pete Venters	Pete Venters	2017-06-17		126	1	2022-10-05			24-09186-64011	venters			
5415	EN	1	Warleader's Helix	warleader's helix	2.13	N		Signed Black	DGM	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5416	EN	2	Warmind Infantry	warmind infantry	2.13	N		Signed Black	GTC	Greg Staples	Mark Aronowitz	2020-03-09								staples			
5417	EN	4	Wastes	wastes	30	Y		AP - Signed	OGW	Jason Felix	GP	2017-06								felix			
5418	EN	1	Water Elemental	water elemental	20	N		AP Signed	3ED	Jeff A. Menges	Artist Facebook	2021											
5418	EN	1	Water Elemental	water elemental	20	N		AP Signed	3ED	Jeff A. Menges	Artist Facebook	2021		81	1	2022-11-28			01-09400-65841				
5419	EN	1	Water Wurm	water wurm	10	N		AP Signed	DRK	Ron Spencer	Tim Lawrence	2018-09-29		100	1	2021-03-17	Will Seals			spencer			
5420	EN	9	Watermarket	watermarket	5.49	N		Shadow Signed Black / Bronze	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
5421	EN	35	Watermarket	watermarket	2.74	N		Signed Black	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
5422	EN	1	Watermarket	watermarket	2.74	N		Signed Black	UST	Simon Dominic	Artist Email	2020-04-23		9	1	2021-02-23	eBay!E		17-06625-45051	dominic	Shiloh Typed		
5423	EN	25	Watermarket	watermarket	6.86	Y		Shadow Signed Black / Bronze	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
5423	EN	1	Watermarket	watermarket	6.86	Y		Shadow Signed Black / Bronze	UST	Simon Dominic	Artist Email	2020-04-23		38.6	1	2022-06-29			03-08810-61983	dominic	Shiloh Typed		
5424	EN	1	Watermarket	watermarket	6.86	Y		Shadow Signed Black / Gold	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
5425	EN	1	Watermarket	watermarket	6.86	Y		Shadow Signed Black / Silver	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
5426	EN	1	Waterspout Djinn	waterspout djinn	4	N		AP-Signed	VIS	Thomas Gianni	FB	2017		40	1	2020-03-31	eBay!	3	402170171663	gianni			
5427	EN	1	Watery Grave	watery grave	8.89	N		AP Signed	GTC	Raymond Swanland	Euro Collection Jose Peralta Garcia	2018-11-29								swanland			7.5
